id,carat,cut,color,clarity,depth,table,x,y,z,price
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
150113,0.54,Ideal,D,VS2,61.2,57.0,5.23,5.26,3.21,1858
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
123200,1.25,Very Good,H,VS2,59.9,61.0,6.97,7.03,4.19,7109
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
119015,1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
86256,0.52,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1847
112479,0.32,Very Good,E,SI2,61.6,55.0,4.38,4.42,2.71,427
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
47378,1.01,Very Good,F,SI1,63.2,57.0,6.37,6.41,4.03,5784
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
176409,0.9,Very Good,D,SI1,60.1,58.0,6.24,6.3,3.79,4580
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
160023,0.32,Premium,E,IF,59.6,58.0,4.47,4.45,2.66,1214
71789,0.4,Very Good,F,VVS1,62.1,56.0,4.72,4.69,2.93,1295
81422,0.34,Ideal,F,VS2,61.6,57.0,4.52,4.48,2.77,880
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
54473,0.3,Good,F,SI1,63.1,56.0,4.24,4.32,2.7,487
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
52977,0.4,Premium,H,VS1,62.6,58.0,4.66,4.7,2.94,781
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
62453,0.32,Ideal,F,VS2,61.6,55.0,4.4,4.44,2.73,644
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
139345,0.7,Premium,J,SI1,60.2,59.0,5.81,5.74,3.48,1809
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
14413,0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
88913,1.51,Good,E,VS2,60.4,61.0,7.4,7.45,4.49,15239
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
126324,1.13,Ideal,D,SI2,61.1,54.0,6.77,6.74,4.12,5239
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
17205,0.3,Premium,H,VVS2,62.2,59.0,4.3,4.26,2.66,776
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
79223,0.3,Ideal,H,VVS2,61.2,56.0,4.29,4.33,2.64,550
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
187635,0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
94080,1.29,Very Good,F,VS1,60.2,58.0,7.07,7.12,4.27,9870
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
49147,0.3,Ideal,F,VVS1,61.7,55.0,4.31,4.33,2.67,884
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99,4504
186636,0.61,Very Good,E,SI1,62.4,55.0,5.43,5.45,3.39,1698
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
81391,0.71,Ideal,I,VVS1,61.2,57.0,5.73,5.76,3.52,2513
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
49321,0.91,Good,D,SI1,64.6,58.0,6.13,6.07,3.97,4191
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
84294,2.11,Premium,I,SI2,62.4,57.0,8.28,8.19,5.11,14715
5397,1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
44898,0.72,Ideal,E,SI1,60.9,57.0,5.75,5.77,3.51,2898
3756,0.3,Ideal,D,VS2,62.2,54.0,4.3,4.32,2.68,670
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
123005,1.09,Very Good,G,SI2,61.9,57.0,6.5,6.59,4.06,5922
192903,0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
62227,0.37,Very Good,G,VS1,63.0,54.0,4.59,4.57,2.89,787
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
139545,0.36,Very Good,G,VVS2,61.9,57.0,4.61,4.63,2.86,999
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
192172,1.03,Premium,F,VS2,62.3,58.0,6.44,6.46,4.01,6619
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
80381,0.74,Very Good,E,VS2,62.7,57.0,5.74,5.77,3.61,3326
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
91311,0.31,Premium,G,SI2,62.9,58.0,4.32,4.28,2.71,396
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
115498,0.71,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.53,2570
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
