id,carat,cut,color,clarity,depth,table,x,y,z,price
65582,0.52,Ideal,H,VVS2,61.5,56.0,5.14,5.16,3.17,1696
169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
33876,0.4,Premium,E,SI1,62.0,55.0,4.78,4.74,2.95,825
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
4836,1.59,Ideal,J,SI1,62.1,55.0,7.49,7.54,4.66,8645
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
144851,1.03,Ideal,E,VVS2,61.3,56.0,6.48,6.52,3.99,8733
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
111404,0.42,Ideal,G,VVS1,61.5,55.0,4.79,4.85,2.96,1179
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
22559,0.4,Ideal,G,VVS1,61.0,56.0,4.75,4.79,2.91,1200
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
5105,0.71,Good,G,SI1,63.7,56.0,5.63,5.7,3.61,2388
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
178363,0.33,Ideal,G,VVS2,62.3,57.0,4.46,4.45,2.78,965
65334,1.24,Premium,I,VS2,61.7,56.0,6.95,6.9,4.28,6048
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
30879,0.3,Ideal,I,VS1,61.4,56.0,4.33,4.36,2.66,527
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
86371,0.42,Ideal,D,VS2,61.8,55.0,4.83,4.87,3.0,1103
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
157386,1.33,Good,H,SI2,64.0,59.0,6.92,7.01,4.43,6098
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
85795,1.51,Ideal,H,VS2,62.0,56.0,7.36,7.3,4.55,10286
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
47245,0.7,Ideal,F,VVS2,62.3,56.0,5.68,5.71,3.54,4167
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
109961,0.4,Ideal,F,VS1,61.9,56.0,4.72,4.73,2.92,1073
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
164027,0.9,Premium,J,VS2,61.5,58.0,6.23,6.2,3.82,3423
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
120979,0.51,Ideal,G,VVS2,62.2,56.0,5.11,5.15,3.19,1875
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
157398,1.02,Good,E,SI2,63.5,56.0,6.37,6.39,4.05,4250
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
137306,1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
50023,1.54,Premium,J,VS1,60.9,58.0,7.49,7.36,4.53,8726
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
113160,1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
161450,2.01,Ideal,I,SI1,62.1,59.0,8.06,7.93,4.96,17856
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
163301,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,1053
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
32888,1.09,Ideal,F,VS1,62.9,55.0,6.51,6.57,4.12,7679
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
65165,1.5,Premium,D,SI2,62.6,59.0,7.33,7.19,4.55,11646
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
