id,carat,cut,color,clarity,depth,table,x,y,z,price
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18,17235
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
36682,0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
65919,0.52,Very Good,G,VVS1,62.1,56.0,5.1,5.15,3.18,1865
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
76352,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
39761,0.9,Very Good,J,VS2,61.8,58.0,6.15,6.2,3.81,3136
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
138201,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.26,3.22,1692
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
68762,1.04,Ideal,G,SI1,61.3,57.0,6.61,6.59,4.06,5281
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
177068,1.01,Premium,G,IF,62.0,58.0,6.37,6.39,3.95,7992
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
174445,0.34,Very Good,G,VS1,63.1,55.0,4.49,4.45,2.82,756
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
60180,0.31,Ideal,G,IF,61.3,57.0,4.39,4.37,2.68,1046
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
118730,1.02,Very Good,J,SI2,62.8,58.0,6.36,6.42,4.01,3889
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
153475,1.5,Very Good,F,SI1,63.6,56.0,7.26,7.22,4.6,10709
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
160505,0.4,Premium,E,VS2,59.0,59.0,4.79,4.82,2.84,912
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
33159,0.54,Ideal,H,SI1,61.0,55.0,5.28,5.34,3.24,1151
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
161553,1.51,Ideal,H,VS1,61.7,55.0,7.42,7.33,4.55,13929
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
5939,0.7,Ideal,G,VS2,61.9,56.0,5.72,5.66,3.51,2567
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
171563,0.35,Ideal,F,SI1,61.0,56.0,4.54,4.58,2.78,581
6319,0.35,Ideal,E,SI1,61.8,55.0,4.53,4.55,2.81,760
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
142290,0.34,Premium,G,VS2,59.9,60.0,4.56,4.53,2.72,765
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
27303,0.4,Premium,H,VVS1,62.2,58.0,4.78,4.75,2.97,1050
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
169495,0.42,Very Good,G,VS1,61.4,58.0,4.8,4.84,2.96,943
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
131300,2.2,Premium,F,SI2,61.6,61.0,8.43,8.39,5.21,17045
176625,0.31,Very Good,G,VVS1,62.9,57.0,4.29,4.32,2.71,816
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
133115,0.23,Very Good,E,VVS1,61.5,61.0,3.93,3.97,2.43,530
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
84642,0.55,Ideal,F,VS1,61.9,56.0,5.27,5.25,3.25,1873
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
113998,0.38,Ideal,D,VVS2,62.2,56.0,4.62,4.66,2.89,1110
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
57199,0.23,Very Good,E,VVS2,60.9,57.0,3.96,3.99,2.42,465
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
56458,1.02,Ideal,F,VS2,61.1,55.0,6.48,6.51,3.97,7697
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
